facility_name,address,ward_name,lng,lat,recept_as,reception,workday
加塚医院,東京都豊島区駒込2-5-5　,東京都豊島区,139.746536,35.737926,,03-3910-3811,
高橋クリニック,東京都豊島区駒込2-12-11　古川ビル2F,東京都豊島区,139.748032,35.738453,,03-5907-7311,
金澤医院,東京都豊島区駒込3-5-7　,東京都豊島区,139.744965,35.736568,,03-3910-4952,
みやけ医院,東京都豊島区駒込4-2-17　,東京都豊島区,139.743607,35.735928,,03-6903-7211,
野田さくらハートクリニック,東京都豊島区駒込4-15-19　,東京都豊島区,139.739731,35.737328,,03-3915-5500,
幸和クリニック,東京都豊島区駒込6-33-17,東京都豊島区,139.742065,35.741592,,03-3917-8105,
小林内科クリニック,東京都豊島区巣鴨1-4-1,東京都豊島区,139.742355,35.733196,,03-5977-8070,
巣鴨ホームクリニック,東京都豊島区巣鴨1-12-1　冠城園ビル6F,東京都豊島区,139.73996,35.732616,,03-6912-2995,
アーバンハイツクリニック,東京都豊島区巣鴨1-16-2　アーバンハイツ巣鴨B棟1F,東京都豊島区,139.739151,35.733418,,03-3946-6721,
すがも腎クリニック,東京都豊島区巣鴨1-18-8　巣鴨東宝ビル,東京都豊島区,139.739441,35.732368,,03-6902-3880,
巣鴨駅前胃腸内科クリニック,東京都豊島区巣鴨1-18-11　十一屋ビル4F,東京都豊島区,139.739441,35.732368,,03-5940-3833,
櫻和メンタルクリニック,東京都豊島区巣鴨1-19-12　八木下ビル2F・3F,東京都豊島区,139.740143,35.731804,,03-5319-1908,
巣鴨山口内科・糖尿病内科クリニック,東京都豊島区巣鴨1-20-10　宝生第一ビル3F A室,東京都豊島区,139.740768,35.731224,,03-5395-5700,
松丸胃腸科外科,東京都豊島区巣鴨1-24-8-1F　,東京都豊島区,139.739792,35.731514,,03-3944-4462,
巣鴨泌尿器科・内科クリニック,東京都豊島区巣鴨1-30-2　ハイツサンアベニュー2F,東京都豊島区,139.737854,35.731934,,03-6912-0767,
及川醫院,東京都豊島区巣鴨1-40-5　SHIROビルヂング2F,東京都豊島区,139.736649,35.7314,,03-3945-9270,
すがも北口内科クリニック,東京都豊島区巣鴨2-3-10　森川第一ビル5F,東京都豊島区,139.738861,35.73418,,03-5980-9225,
巣鴨クリニック,東京都豊島区巣鴨2-4-2　岡田ビル301,東京都豊島区,139.739243,35.734493,,03-3918-1666,
巣鴨こし石クリニック,東京都豊島区巣鴨3-30-3,東京都豊島区,139.737366,35.733967,,03-3918-6566,
司生堂クリニック,東京都豊島区巣鴨3-33-3　司生堂ビル2F,東京都豊島区,139.736389,35.735119,,03-3910-8181,
とよかま内科,東京都豊島区巣鴨3-34-10　イーグル巣鴨101号室,東京都豊島区,139.735947,35.735458,,03-5961-5152,
江戸橋診療所,東京都豊島区巣鴨4-4-8　,東京都豊島区,139.730713,35.736134,,03-3918-1768,
巣鴨医院,東京都豊島区巣鴨4-22-4　,東京都豊島区,139.734344,35.736721,,03-5567-1955,
吉田クリニック,東京都豊島区巣鴨4-30-12,東京都豊島区,139.732727,35.738857,,03-5907-3553,
藤本医院,東京都豊島区西巣鴨1-9-1　,東京都豊島区,139.723541,35.737827,,03-5974-1577,
山口医院,東京都豊島区西巣鴨1-19-17　,東京都豊島区,139.725204,35.736866,,03-3915-5885,
仙石クリニック,東京都豊島区西巣鴨1-21-4　,東京都豊島区,139.726456,35.736942,,03-3576-5858,
月本診療所,東京都豊島区西巣鴨2-1-16　,東京都豊島区,139.729691,35.737041,,03-3918-6272,
久保田クリニック,東京都豊島区西巣鴨3-19-3　,東京都豊島区,139.727081,35.742031,,03-3917-0062,
高田クリニック,東京都豊島区西巣鴨3-25-11-207,東京都豊島区,139.728287,35.743652,,03-3576-7275,
一心病院,東京都豊島区北大塚1-18-7,東京都豊島区,139.73027,35.732704,,03-3918-1215,
晴和ハートクリニック,東京都豊島区北大塚2-2-5　晴和ビル3階,東京都豊島区,139.727783,35.732151,,03-3917-3503,
横山クリニック,東京都豊島区北大塚2-2-5　晴和ビル6階,東京都豊島区,139.727783,35.732151,,03-5944-5881,
大塚北口診療所,東京都豊島区北大塚2-6-12　青木ビル,東京都豊島区,139.727783,35.732529,,03-3949-1141,
大塚山田脳神経外科クリニック,東京都豊島区北大塚2-10-5　北大塚BMAビル3F,東京都豊島区,139.727158,35.733665,,03-5961-0533,
山下診療所大塚,東京都豊島区北大塚2-13-1　ba07 5F,東京都豊島区,139.728592,35.732315,,03-3910-6711,
山手大塚レディスクリニック,東京都豊島区北大塚2-13-1　ba07ビル 7F,東京都豊島区,139.728592,35.732315,,03-5907-6158,
大塚整形外科,東京都豊島区北大塚2-16-8　バロックコート大塚2F,東京都豊島区,139.728546,35.732998,,03-3917-1777,
伊藤内科小児科医院,東京都豊島区北大塚2-17-12　,東京都豊島区,139.728027,35.733555,,03-3918-4074,
大塚メディカルクリニック,東京都豊島区北大塚2-27-3,東京都豊島区,139.729828,35.732494,,03-5961-5850,
モモ・メディカル・クリニック,東京都豊島区南大塚1-51-1　,東京都豊島区,139.730804,35.730137,,03-3945-3344,
渡辺胃腸科医院,東京都豊島区南大塚1-53-1　,東京都豊島区,139.730606,35.730568,,03-3943-6371,
大蔵耳鼻咽喉科,東京都豊島区南大塚2-11-8　,東京都豊島区,139.731049,35.725468,,03-3947-8733,
はせがわ内科クリニック,東京都豊島区南大塚2-13-12　ラ・コリーナ南大塚101,東京都豊島区,139.731537,35.726139,,03-6902-2602,
まの産婦人科,東京都豊島区南大塚2-25-9　田口ビル1階,東京都豊島区,139.73053,35.726986,,03-5940-0303,
大塚第一診療所,東京都豊島区南大塚2-25-20　,東京都豊島区,139.73053,35.726986,,03-3941-0888,
ひいらぎクリニック,東京都豊島区南大塚2-35-8　NYビル6F,東京都豊島区,139.729813,35.7285,,03-6902-0809,
くにやクリニック,東京都豊島区南大塚2-37-11-101　,東京都豊島区,139.730835,35.729027,,03-5319-0873,
南大塚クリニック,東京都豊島区南大塚2-41-9　坂本ビル1F,東京都豊島区,139.729416,35.729713,,03-3943-7277,
南大塚耳鼻咽喉科クリニック,東京都豊島区南大塚2-42-6　信友大塚ビル5F,東京都豊島区,139.729477,35.730145,,03-6912-0187,
クリニック西川,東京都豊島区南大塚2-45-9　ヤマナカヤビル1F,東京都豊島区,139.729553,35.730633,,03-5395-0721,
大塚南口駅前脳神経内科クリニック,東京都豊島区豊島区南大塚3-32-10今井保全ビル１Ｆ,東京都豊島区,139.715897,35.732368,,03-5955-7760,
大塚・栄一クリニック,東京都豊島区南大塚3-45-5　サンユースビル1階,東京都豊島区,139.728561,35.729435,,03-3987-8110,
関内科小児科,東京都豊島区上池袋1-10-5,東京都豊島区,139.719284,35.735546,,03-3916-5200,
せきや内科クリニック,東京都豊島区上池袋1-37-22　レジディアタワー上池袋1F,東京都豊島区,139.723221,35.736809,,03-5980-7200,
なかやクリニック,東京都豊島区上池袋2-44-7　,東京都豊島区,139.717804,35.737999,,03-3917-1888,
たかのクリニック,東京都豊島区上池袋3-34-12　,東京都豊島区,139.721313,35.738136,,03-3916-3818,
江夏医院,東京都豊島区上池袋4-2-3-1F　,東京都豊島区,139.721848,35.739315,,03-3915-6824,
北池袋よしだ内科クリニック,東京都豊島区上池袋4-29-9　北池テラス4F,東京都豊島区,139.718414,35.741287,,03-3916-8010,
東京ヴェインクリニック,東京都豊島区東池袋1-7-5　池袋イースタンビル5F,東京都豊島区,139.713989,35.73159,,03-6908-2272,
池袋さゆり眼科,東京都豊島区東池袋1-10-1　住友池袋駅前ビル2F,東京都豊島区,139.714417,35.730347,,03-5962-0656,
慶愛クリニック,東京都豊島区東池袋1-12-8　富士喜ﾋﾞﾙ4F,東京都豊島区,139.714645,35.729099,,03-3987-3090,
柴内科医院,東京都豊島区東池袋1-15-3　近代グループBLD.12　3F,東京都豊島区,139.715027,35.731037,,03-3971-4418,
林クリニック,東京都豊島区東池袋1-39-15　シャトレー東池袋204室,東京都豊島区,139.714325,35.732437,,03-3988-2773,
池袋東口まめクリニック,東京都豊島区東池袋1-42-12 ステーションサイドビル 3F,東京都豊島区,139.71315,35.732353,,03-6915-2472,
岡本病院,東京都豊島区東池袋2-5-5　,東京都豊島区,139.724579,35.730385,,03-3987-6580,
光和メディカルクリニック,東京都豊島区東池袋2-9-7　１Ｆ,東京都豊島区,139.723907,35.73061,,03-6903-6951,
山下医院,東京都豊島区東池袋2-11-8-1階,東京都豊島区,139.724518,35.731007,,03-3971-4994,
藤山医院,東京都豊島区東池袋2-18-6　,東京都豊島区,139.724228,35.731361,,03-3981-8439,
おおこし医院,東京都豊島区東池袋2-26-4,東京都豊島区,139.72345,35.731316,,03-3971-3012,
ステラ耳鼻咽喉科,東京都豊島区東池袋2-45-2　ステラビル1F,東京都豊島区,139.720093,35.732231,,03-3983-7570,
後藤クリニック,東京都豊島区東池袋2-45-4　メロス学園ビル1F,東京都豊島区,139.720093,35.732231,,03-5928-0510,
水庭クリニック,東京都豊島区東池袋2-55-4　,東京都豊島区,139.71875,35.733505,,03-3971-7057,
さとう消化器内科クリニック,東京都豊島区東池袋2-60-3　グレイスロータリービル2F,東京都豊島区,139.717697,35.733593,,03-3590-8111,
林胃腸科・外科クリニック,東京都豊島区東池袋3-1-1　サンシャイン60ビル7F,東京都豊島区,139.719193,35.72929,,03-3988-5700,
山口クリニック,東京都豊島区東池袋3-1-1　サンシャイン60ビル7F,東京都豊島区,139.719193,35.72929,,03-3988-0100,
池袋病院,東京都豊島区東池袋3-5-4　,東京都豊島区,139.717163,35.731285,,03-3987-2431,
髙橋内科医院,東京都豊島区東池袋3-13-13　,東京都豊島区,139.717911,35.731918,,03-3971-4581,
ライズシティクリニック,東京都豊島区東池袋4-5-1　エアライズタワー108,東京都豊島区,139.718964,35.726696,,03-5944-9292,
池袋血管外科クリニック,東京都豊島区南池袋1－17－2　南池袋Ｉ－Ｎビル7階,東京都豊島区,139.711426,35.727013,,03-5928-4888,
耳鼻咽喉科北川医院,東京都豊島区南池袋2-12-9　,東京都豊島区,139.713608,35.725899,,03-3971-5521,
大木医院,東京都豊島区南池袋2-19-4　,東京都豊島区,139.714127,35.726162,,03-5391-7886,
池袋久野クリニック,東京都豊島区南池袋2-26-5　アイアンドイー池袋ビル9F,東京都豊島区,139.713272,35.727856,,03-5949-6119,
池袋セントラルクリニック,東京都豊島区南池袋2-26-7 城北ビル6F,東京都豊島区,139.713272,35.727856,,03-5911-7262,
iクリニック,東京都豊島区南池袋2-27-4　青柳池袋駅前ビル2F,東京都豊島区,139.713882,35.728485,,03-6914-1906,
池袋なごみクリニック,東京都豊島区南池袋2-27-4　青柳池袋駅前ビル7F,東京都豊島区,139.713882,35.728485,,03-6709-1392,
木村整形外科,東京都豊島区南池袋2-29-4　,東京都豊島区,139.715607,35.727776,,03-3984-3306,
としま整形外科リウマチクリニック,東京都豊島区南池袋2-45-3　としまエコミューセゼタウン2F,東京都豊島区,139.71666,35.726074,,03-5951-5858,
東池袋きむら内科クリニック,東京都豊島区南池袋2-45-3　としまエコミューゼタウン2F,東京都豊島区,139.71666,35.726074,,03-5904-8177,
あずま通りクリニック,東京都豊島区南池袋3-18-34-101　,東京都豊島区,139.714813,35.724045,,03-3982-7203,
南池袋介護老人保健施設アバンセ,東京都豊島区南池袋4-6-1,東京都豊島区,139.716522,35.721931,,03-5955-7370,
藤田クリニック,東京都豊島区西池袋1-2-2　ウエストワンビル3F,東京都豊島区,139.709213,35.72768,,03-3981-7728,
池袋メトロポリタンクリニック,東京都豊島区西池袋1-11-1　ルミネ10階,東京都豊島区,139.709442,35.728977,,03-5954-1266,
光明クリニック池袋,東京都豊島区西池袋1-12-1　エソラ池袋5階,東京都豊島区,139.709625,35.729729,,03-6915-2612,
池袋駅前あおぞらクリニック,東京都豊島区西池袋1-16-1　新東第一ビル6階,東京都豊島区,139.709045,35.73082,,03-6914-0753,
セイントクリニック池袋駅前,東京都豊島区西池袋1-16-10第2三笠ビル3階,東京都豊島区,139.709045,35.73082,,03-6812-1901,
あんこうメディカルクリニック,東京都豊島区西池袋1-17-10　エキニア池袋7F,東京都豊島区,139.708435,35.731014,,03-3971-9941,
池袋大谷クリニック,東京都豊島区西池袋1-39-4　第1大谷ビル1階,東京都豊島区,139.709702,35.732811,,03-3986-0337,
池袋心療内科メディカルオーククリニック,東京都豊島区西池袋1-39-4　第1大谷ビル5階,東京都豊島区,139.709702,35.732811,,03-5391-9602,
池袋大久保医院,東京都豊島区西池袋1-43-5　,東京都豊島区,139.711304,35.733028,,03-3987-3785,
平塚胃腸病院,東京都豊島区西池袋3-2-16　,東京都豊島区,139.705719,35.72831,,03-3982-1161,
ノガキクリニック,東京都豊島区西池袋3-22-13　丸栄ビル2F,東京都豊島区,139.70639,35.730228,,03-3980-6150,
優レディースクリニック,東京都豊島区西池袋3-25-11　CICIKEBUKUROﾋﾞﾙ2Ｆ,東京都豊島区,139.707352,35.730026,,03-3984-2278,
